split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,8990,08990,/nas-ctm01/datasets/public/ffhq256/08990.png,08990.png,semantic/train_zsem.pt,8087
train,8991,08991,/nas-ctm01/datasets/public/ffhq256/08991.png,08991.png,semantic/train_zsem.pt,8088
train,8992,08992,/nas-ctm01/datasets/public/ffhq256/08992.png,08992.png,semantic/train_zsem.pt,8089
train,8994,08994,/nas-ctm01/datasets/public/ffhq256/08994.png,08994.png,semantic/train_zsem.pt,8090
train,8995,08995,/nas-ctm01/datasets/public/ffhq256/08995.png,08995.png,semantic/train_zsem.pt,8091
train,8997,08997,/nas-ctm01/datasets/public/ffhq256/08997.png,08997.png,semantic/train_zsem.pt,8092
train,8998,08998,/nas-ctm01/datasets/public/ffhq256/08998.png,08998.png,semantic/train_zsem.pt,8093
train,8999,08999,/nas-ctm01/datasets/public/ffhq256/08999.png,08999.png,semantic/train_zsem.pt,8094
train,9000,09000,/nas-ctm01/datasets/public/ffhq256/09000.png,09000.png,semantic/train_zsem.pt,8095
train,9001,09001,/nas-ctm01/datasets/public/ffhq256/09001.png,09001.png,semantic/train_zsem.pt,8096
train,9002,09002,/nas-ctm01/datasets/public/ffhq256/09002.png,09002.png,semantic/train_zsem.pt,8097
train,9003,09003,/nas-ctm01/datasets/public/ffhq256/09003.png,09003.png,semantic/train_zsem.pt,8098
train,9004,09004,/nas-ctm01/datasets/public/ffhq256/09004.png,09004.png,semantic/train_zsem.pt,8099
train,9005,09005,/nas-ctm01/datasets/public/ffhq256/09005.png,09005.png,semantic/train_zsem.pt,8100
train,9006,09006,/nas-ctm01/datasets/public/ffhq256/09006.png,09006.png,semantic/train_zsem.pt,8101
train,9007,09007,/nas-ctm01/datasets/public/ffhq256/09007.png,09007.png,semantic/train_zsem.pt,8102
train,9008,09008,/nas-ctm01/datasets/public/ffhq256/09008.png,09008.png,semantic/train_zsem.pt,8103
train,9009,09009,/nas-ctm01/datasets/public/ffhq256/09009.png,09009.png,semantic/train_zsem.pt,8104
train,9010,09010,/nas-ctm01/datasets/public/ffhq256/09010.png,09010.png,semantic/train_zsem.pt,8105
train,9011,09011,/nas-ctm01/datasets/public/ffhq256/09011.png,09011.png,semantic/train_zsem.pt,8106
train,9013,09013,/nas-ctm01/datasets/public/ffhq256/09013.png,09013.png,semantic/train_zsem.pt,8107
train,9014,09014,/nas-ctm01/datasets/public/ffhq256/09014.png,09014.png,semantic/train_zsem.pt,8108
train,9015,09015,/nas-ctm01/datasets/public/ffhq256/09015.png,09015.png,semantic/train_zsem.pt,8109
train,9016,09016,/nas-ctm01/datasets/public/ffhq256/09016.png,09016.png,semantic/train_zsem.pt,8110
train,9017,09017,/nas-ctm01/datasets/public/ffhq256/09017.png,09017.png,semantic/train_zsem.pt,8111
train,9018,09018,/nas-ctm01/datasets/public/ffhq256/09018.png,09018.png,semantic/train_zsem.pt,8112
train,9019,09019,/nas-ctm01/datasets/public/ffhq256/09019.png,09019.png,semantic/train_zsem.pt,8113
train,9021,09021,/nas-ctm01/datasets/public/ffhq256/09021.png,09021.png,semantic/train_zsem.pt,8114
train,9022,09022,/nas-ctm01/datasets/public/ffhq256/09022.png,09022.png,semantic/train_zsem.pt,8115
train,9023,09023,/nas-ctm01/datasets/public/ffhq256/09023.png,09023.png,semantic/train_zsem.pt,8116
train,9024,09024,/nas-ctm01/datasets/public/ffhq256/09024.png,09024.png,semantic/train_zsem.pt,8117
train,9025,09025,/nas-ctm01/datasets/public/ffhq256/09025.png,09025.png,semantic/train_zsem.pt,8118
train,9026,09026,/nas-ctm01/datasets/public/ffhq256/09026.png,09026.png,semantic/train_zsem.pt,8119
train,9027,09027,/nas-ctm01/datasets/public/ffhq256/09027.png,09027.png,semantic/train_zsem.pt,8120
train,9028,09028,/nas-ctm01/datasets/public/ffhq256/09028.png,09028.png,semantic/train_zsem.pt,8121
train,9029,09029,/nas-ctm01/datasets/public/ffhq256/09029.png,09029.png,semantic/train_zsem.pt,8122
train,9030,09030,/nas-ctm01/datasets/public/ffhq256/09030.png,09030.png,semantic/train_zsem.pt,8123
train,9031,09031,/nas-ctm01/datasets/public/ffhq256/09031.png,09031.png,semantic/train_zsem.pt,8124
train,9032,09032,/nas-ctm01/datasets/public/ffhq256/09032.png,09032.png,semantic/train_zsem.pt,8125
train,9034,09034,/nas-ctm01/datasets/public/ffhq256/09034.png,09034.png,semantic/train_zsem.pt,8126
train,9036,09036,/nas-ctm01/datasets/public/ffhq256/09036.png,09036.png,semantic/train_zsem.pt,8127
train,9037,09037,/nas-ctm01/datasets/public/ffhq256/09037.png,09037.png,semantic/train_zsem.pt,8128
train,9040,09040,/nas-ctm01/datasets/public/ffhq256/09040.png,09040.png,semantic/train_zsem.pt,8129
train,9041,09041,/nas-ctm01/datasets/public/ffhq256/09041.png,09041.png,semantic/train_zsem.pt,8130
train,9042,09042,/nas-ctm01/datasets/public/ffhq256/09042.png,09042.png,semantic/train_zsem.pt,8131
train,9043,09043,/nas-ctm01/datasets/public/ffhq256/09043.png,09043.png,semantic/train_zsem.pt,8132
train,9044,09044,/nas-ctm01/datasets/public/ffhq256/09044.png,09044.png,semantic/train_zsem.pt,8133
train,9045,09045,/nas-ctm01/datasets/public/ffhq256/09045.png,09045.png,semantic/train_zsem.pt,8134
train,9046,09046,/nas-ctm01/datasets/public/ffhq256/09046.png,09046.png,semantic/train_zsem.pt,8135
train,9047,09047,/nas-ctm01/datasets/public/ffhq256/09047.png,09047.png,semantic/train_zsem.pt,8136
train,9048,09048,/nas-ctm01/datasets/public/ffhq256/09048.png,09048.png,semantic/train_zsem.pt,8137
train,9049,09049,/nas-ctm01/datasets/public/ffhq256/09049.png,09049.png,semantic/train_zsem.pt,8138
train,9050,09050,/nas-ctm01/datasets/public/ffhq256/09050.png,09050.png,semantic/train_zsem.pt,8139
train,9051,09051,/nas-ctm01/datasets/public/ffhq256/09051.png,09051.png,semantic/train_zsem.pt,8140
train,9052,09052,/nas-ctm01/datasets/public/ffhq256/09052.png,09052.png,semantic/train_zsem.pt,8141
train,9053,09053,/nas-ctm01/datasets/public/ffhq256/09053.png,09053.png,semantic/train_zsem.pt,8142
train,9056,09056,/nas-ctm01/datasets/public/ffhq256/09056.png,09056.png,semantic/train_zsem.pt,8143
train,9057,09057,/nas-ctm01/datasets/public/ffhq256/09057.png,09057.png,semantic/train_zsem.pt,8144
train,9058,09058,/nas-ctm01/datasets/public/ffhq256/09058.png,09058.png,semantic/train_zsem.pt,8145
train,9059,09059,/nas-ctm01/datasets/public/ffhq256/09059.png,09059.png,semantic/train_zsem.pt,8146
train,9060,09060,/nas-ctm01/datasets/public/ffhq256/09060.png,09060.png,semantic/train_zsem.pt,8147
train,9061,09061,/nas-ctm01/datasets/public/ffhq256/09061.png,09061.png,semantic/train_zsem.pt,8148
train,9062,09062,/nas-ctm01/datasets/public/ffhq256/09062.png,09062.png,semantic/train_zsem.pt,8149
train,9063,09063,/nas-ctm01/datasets/public/ffhq256/09063.png,09063.png,semantic/train_zsem.pt,8150
train,9064,09064,/nas-ctm01/datasets/public/ffhq256/09064.png,09064.png,semantic/train_zsem.pt,8151
train,9065,09065,/nas-ctm01/datasets/public/ffhq256/09065.png,09065.png,semantic/train_zsem.pt,8152
train,9067,09067,/nas-ctm01/datasets/public/ffhq256/09067.png,09067.png,semantic/train_zsem.pt,8153
train,9068,09068,/nas-ctm01/datasets/public/ffhq256/09068.png,09068.png,semantic/train_zsem.pt,8154
train,9069,09069,/nas-ctm01/datasets/public/ffhq256/09069.png,09069.png,semantic/train_zsem.pt,8155
train,9070,09070,/nas-ctm01/datasets/public/ffhq256/09070.png,09070.png,semantic/train_zsem.pt,8156
train,9071,09071,/nas-ctm01/datasets/public/ffhq256/09071.png,09071.png,semantic/train_zsem.pt,8157
train,9072,09072,/nas-ctm01/datasets/public/ffhq256/09072.png,09072.png,semantic/train_zsem.pt,8158
train,9073,09073,/nas-ctm01/datasets/public/ffhq256/09073.png,09073.png,semantic/train_zsem.pt,8159
train,9074,09074,/nas-ctm01/datasets/public/ffhq256/09074.png,09074.png,semantic/train_zsem.pt,8160
train,9075,09075,/nas-ctm01/datasets/public/ffhq256/09075.png,09075.png,semantic/train_zsem.pt,8161
train,9076,09076,/nas-ctm01/datasets/public/ffhq256/09076.png,09076.png,semantic/train_zsem.pt,8162
train,9077,09077,/nas-ctm01/datasets/public/ffhq256/09077.png,09077.png,semantic/train_zsem.pt,8163
train,9079,09079,/nas-ctm01/datasets/public/ffhq256/09079.png,09079.png,semantic/train_zsem.pt,8164
train,9080,09080,/nas-ctm01/datasets/public/ffhq256/09080.png,09080.png,semantic/train_zsem.pt,8165
train,9081,09081,/nas-ctm01/datasets/public/ffhq256/09081.png,09081.png,semantic/train_zsem.pt,8166
train,9082,09082,/nas-ctm01/datasets/public/ffhq256/09082.png,09082.png,semantic/train_zsem.pt,8167
train,9083,09083,/nas-ctm01/datasets/public/ffhq256/09083.png,09083.png,semantic/train_zsem.pt,8168
train,9084,09084,/nas-ctm01/datasets/public/ffhq256/09084.png,09084.png,semantic/train_zsem.pt,8169
train,9085,09085,/nas-ctm01/datasets/public/ffhq256/09085.png,09085.png,semantic/train_zsem.pt,8170
train,9086,09086,/nas-ctm01/datasets/public/ffhq256/09086.png,09086.png,semantic/train_zsem.pt,8171
train,9087,09087,/nas-ctm01/datasets/public/ffhq256/09087.png,09087.png,semantic/train_zsem.pt,8172
train,9088,09088,/nas-ctm01/datasets/public/ffhq256/09088.png,09088.png,semantic/train_zsem.pt,8173
train,9089,09089,/nas-ctm01/datasets/public/ffhq256/09089.png,09089.png,semantic/train_zsem.pt,8174
train,9090,09090,/nas-ctm01/datasets/public/ffhq256/09090.png,09090.png,semantic/train_zsem.pt,8175
train,9091,09091,/nas-ctm01/datasets/public/ffhq256/09091.png,09091.png,semantic/train_zsem.pt,8176
train,9092,09092,/nas-ctm01/datasets/public/ffhq256/09092.png,09092.png,semantic/train_zsem.pt,8177
train,9093,09093,/nas-ctm01/datasets/public/ffhq256/09093.png,09093.png,semantic/train_zsem.pt,8178
train,9094,09094,/nas-ctm01/datasets/public/ffhq256/09094.png,09094.png,semantic/train_zsem.pt,8179
train,9095,09095,/nas-ctm01/datasets/public/ffhq256/09095.png,09095.png,semantic/train_zsem.pt,8180
train,9097,09097,/nas-ctm01/datasets/public/ffhq256/09097.png,09097.png,semantic/train_zsem.pt,8181
train,9098,09098,/nas-ctm01/datasets/public/ffhq256/09098.png,09098.png,semantic/train_zsem.pt,8182
train,9099,09099,/nas-ctm01/datasets/public/ffhq256/09099.png,09099.png,semantic/train_zsem.pt,8183
train,9100,09100,/nas-ctm01/datasets/public/ffhq256/09100.png,09100.png,semantic/train_zsem.pt,8184
train,9101,09101,/nas-ctm01/datasets/public/ffhq256/09101.png,09101.png,semantic/train_zsem.pt,8185
train,9102,09102,/nas-ctm01/datasets/public/ffhq256/09102.png,09102.png,semantic/train_zsem.pt,8186
train,9103,09103,/nas-ctm01/datasets/public/ffhq256/09103.png,09103.png,semantic/train_zsem.pt,8187
train,9104,09104,/nas-ctm01/datasets/public/ffhq256/09104.png,09104.png,semantic/train_zsem.pt,8188
train,9106,09106,/nas-ctm01/datasets/public/ffhq256/09106.png,09106.png,semantic/train_zsem.pt,8189
train,9107,09107,/nas-ctm01/datasets/public/ffhq256/09107.png,09107.png,semantic/train_zsem.pt,8190
train,9108,09108,/nas-ctm01/datasets/public/ffhq256/09108.png,09108.png,semantic/train_zsem.pt,8191
train,9109,09109,/nas-ctm01/datasets/public/ffhq256/09109.png,09109.png,semantic/train_zsem.pt,8192
train,9110,09110,/nas-ctm01/datasets/public/ffhq256/09110.png,09110.png,semantic/train_zsem.pt,8193
train,9112,09112,/nas-ctm01/datasets/public/ffhq256/09112.png,09112.png,semantic/train_zsem.pt,8194
train,9113,09113,/nas-ctm01/datasets/public/ffhq256/09113.png,09113.png,semantic/train_zsem.pt,8195
train,9114,09114,/nas-ctm01/datasets/public/ffhq256/09114.png,09114.png,semantic/train_zsem.pt,8196
train,9115,09115,/nas-ctm01/datasets/public/ffhq256/09115.png,09115.png,semantic/train_zsem.pt,8197
train,9116,09116,/nas-ctm01/datasets/public/ffhq256/09116.png,09116.png,semantic/train_zsem.pt,8198
train,9117,09117,/nas-ctm01/datasets/public/ffhq256/09117.png,09117.png,semantic/train_zsem.pt,8199
train,9118,09118,/nas-ctm01/datasets/public/ffhq256/09118.png,09118.png,semantic/train_zsem.pt,8200
train,9119,09119,/nas-ctm01/datasets/public/ffhq256/09119.png,09119.png,semantic/train_zsem.pt,8201
train,9120,09120,/nas-ctm01/datasets/public/ffhq256/09120.png,09120.png,semantic/train_zsem.pt,8202
train,9121,09121,/nas-ctm01/datasets/public/ffhq256/09121.png,09121.png,semantic/train_zsem.pt,8203
train,9122,09122,/nas-ctm01/datasets/public/ffhq256/09122.png,09122.png,semantic/train_zsem.pt,8204
train,9123,09123,/nas-ctm01/datasets/public/ffhq256/09123.png,09123.png,semantic/train_zsem.pt,8205
train,9124,09124,/nas-ctm01/datasets/public/ffhq256/09124.png,09124.png,semantic/train_zsem.pt,8206
train,9125,09125,/nas-ctm01/datasets/public/ffhq256/09125.png,09125.png,semantic/train_zsem.pt,8207
train,9126,09126,/nas-ctm01/datasets/public/ffhq256/09126.png,09126.png,semantic/train_zsem.pt,8208
train,9127,09127,/nas-ctm01/datasets/public/ffhq256/09127.png,09127.png,semantic/train_zsem.pt,8209
train,9128,09128,/nas-ctm01/datasets/public/ffhq256/09128.png,09128.png,semantic/train_zsem.pt,8210
train,9129,09129,/nas-ctm01/datasets/public/ffhq256/09129.png,09129.png,semantic/train_zsem.pt,8211
train,9130,09130,/nas-ctm01/datasets/public/ffhq256/09130.png,09130.png,semantic/train_zsem.pt,8212
train,9131,09131,/nas-ctm01/datasets/public/ffhq256/09131.png,09131.png,semantic/train_zsem.pt,8213
train,9132,09132,/nas-ctm01/datasets/public/ffhq256/09132.png,09132.png,semantic/train_zsem.pt,8214
train,9133,09133,/nas-ctm01/datasets/public/ffhq256/09133.png,09133.png,semantic/train_zsem.pt,8215
train,9134,09134,/nas-ctm01/datasets/public/ffhq256/09134.png,09134.png,semantic/train_zsem.pt,8216
train,9135,09135,/nas-ctm01/datasets/public/ffhq256/09135.png,09135.png,semantic/train_zsem.pt,8217
train,9136,09136,/nas-ctm01/datasets/public/ffhq256/09136.png,09136.png,semantic/train_zsem.pt,8218
train,9137,09137,/nas-ctm01/datasets/public/ffhq256/09137.png,09137.png,semantic/train_zsem.pt,8219
train,9138,09138,/nas-ctm01/datasets/public/ffhq256/09138.png,09138.png,semantic/train_zsem.pt,8220
train,9140,09140,/nas-ctm01/datasets/public/ffhq256/09140.png,09140.png,semantic/train_zsem.pt,8221
train,9141,09141,/nas-ctm01/datasets/public/ffhq256/09141.png,09141.png,semantic/train_zsem.pt,8222
train,9142,09142,/nas-ctm01/datasets/public/ffhq256/09142.png,09142.png,semantic/train_zsem.pt,8223
train,9143,09143,/nas-ctm01/datasets/public/ffhq256/09143.png,09143.png,semantic/train_zsem.pt,8224
train,9144,09144,/nas-ctm01/datasets/public/ffhq256/09144.png,09144.png,semantic/train_zsem.pt,8225
train,9145,09145,/nas-ctm01/datasets/public/ffhq256/09145.png,09145.png,semantic/train_zsem.pt,8226
train,9146,09146,/nas-ctm01/datasets/public/ffhq256/09146.png,09146.png,semantic/train_zsem.pt,8227
train,9147,09147,/nas-ctm01/datasets/public/ffhq256/09147.png,09147.png,semantic/train_zsem.pt,8228
train,9148,09148,/nas-ctm01/datasets/public/ffhq256/09148.png,09148.png,semantic/train_zsem.pt,8229
train,9149,09149,/nas-ctm01/datasets/public/ffhq256/09149.png,09149.png,semantic/train_zsem.pt,8230
train,9150,09150,/nas-ctm01/datasets/public/ffhq256/09150.png,09150.png,semantic/train_zsem.pt,8231
train,9152,09152,/nas-ctm01/datasets/public/ffhq256/09152.png,09152.png,semantic/train_zsem.pt,8232
train,9153,09153,/nas-ctm01/datasets/public/ffhq256/09153.png,09153.png,semantic/train_zsem.pt,8233
train,9154,09154,/nas-ctm01/datasets/public/ffhq256/09154.png,09154.png,semantic/train_zsem.pt,8234
train,9155,09155,/nas-ctm01/datasets/public/ffhq256/09155.png,09155.png,semantic/train_zsem.pt,8235
train,9156,09156,/nas-ctm01/datasets/public/ffhq256/09156.png,09156.png,semantic/train_zsem.pt,8236
train,9157,09157,/nas-ctm01/datasets/public/ffhq256/09157.png,09157.png,semantic/train_zsem.pt,8237
train,9158,09158,/nas-ctm01/datasets/public/ffhq256/09158.png,09158.png,semantic/train_zsem.pt,8238
train,9159,09159,/nas-ctm01/datasets/public/ffhq256/09159.png,09159.png,semantic/train_zsem.pt,8239
train,9160,09160,/nas-ctm01/datasets/public/ffhq256/09160.png,09160.png,semantic/train_zsem.pt,8240
train,9161,09161,/nas-ctm01/datasets/public/ffhq256/09161.png,09161.png,semantic/train_zsem.pt,8241
train,9163,09163,/nas-ctm01/datasets/public/ffhq256/09163.png,09163.png,semantic/train_zsem.pt,8242
train,9164,09164,/nas-ctm01/datasets/public/ffhq256/09164.png,09164.png,semantic/train_zsem.pt,8243
train,9165,09165,/nas-ctm01/datasets/public/ffhq256/09165.png,09165.png,semantic/train_zsem.pt,8244
train,9166,09166,/nas-ctm01/datasets/public/ffhq256/09166.png,09166.png,semantic/train_zsem.pt,8245
train,9167,09167,/nas-ctm01/datasets/public/ffhq256/09167.png,09167.png,semantic/train_zsem.pt,8246
train,9168,09168,/nas-ctm01/datasets/public/ffhq256/09168.png,09168.png,semantic/train_zsem.pt,8247
train,9169,09169,/nas-ctm01/datasets/public/ffhq256/09169.png,09169.png,semantic/train_zsem.pt,8248
train,9170,09170,/nas-ctm01/datasets/public/ffhq256/09170.png,09170.png,semantic/train_zsem.pt,8249
train,9171,09171,/nas-ctm01/datasets/public/ffhq256/09171.png,09171.png,semantic/train_zsem.pt,8250
train,9172,09172,/nas-ctm01/datasets/public/ffhq256/09172.png,09172.png,semantic/train_zsem.pt,8251
train,9173,09173,/nas-ctm01/datasets/public/ffhq256/09173.png,09173.png,semantic/train_zsem.pt,8252
train,9174,09174,/nas-ctm01/datasets/public/ffhq256/09174.png,09174.png,semantic/train_zsem.pt,8253
train,9175,09175,/nas-ctm01/datasets/public/ffhq256/09175.png,09175.png,semantic/train_zsem.pt,8254
train,9176,09176,/nas-ctm01/datasets/public/ffhq256/09176.png,09176.png,semantic/train_zsem.pt,8255
train,9177,09177,/nas-ctm01/datasets/public/ffhq256/09177.png,09177.png,semantic/train_zsem.pt,8256
train,9179,09179,/nas-ctm01/datasets/public/ffhq256/09179.png,09179.png,semantic/train_zsem.pt,8257
train,9180,09180,/nas-ctm01/datasets/public/ffhq256/09180.png,09180.png,semantic/train_zsem.pt,8258
train,9181,09181,/nas-ctm01/datasets/public/ffhq256/09181.png,09181.png,semantic/train_zsem.pt,8259
train,9182,09182,/nas-ctm01/datasets/public/ffhq256/09182.png,09182.png,semantic/train_zsem.pt,8260
train,9183,09183,/nas-ctm01/datasets/public/ffhq256/09183.png,09183.png,semantic/train_zsem.pt,8261
train,9184,09184,/nas-ctm01/datasets/public/ffhq256/09184.png,09184.png,semantic/train_zsem.pt,8262
train,9185,09185,/nas-ctm01/datasets/public/ffhq256/09185.png,09185.png,semantic/train_zsem.pt,8263
train,9186,09186,/nas-ctm01/datasets/public/ffhq256/09186.png,09186.png,semantic/train_zsem.pt,8264
train,9187,09187,/nas-ctm01/datasets/public/ffhq256/09187.png,09187.png,semantic/train_zsem.pt,8265
train,9188,09188,/nas-ctm01/datasets/public/ffhq256/09188.png,09188.png,semantic/train_zsem.pt,8266
train,9189,09189,/nas-ctm01/datasets/public/ffhq256/09189.png,09189.png,semantic/train_zsem.pt,8267
train,9191,09191,/nas-ctm01/datasets/public/ffhq256/09191.png,09191.png,semantic/train_zsem.pt,8268
train,9193,09193,/nas-ctm01/datasets/public/ffhq256/09193.png,09193.png,semantic/train_zsem.pt,8269
train,9194,09194,/nas-ctm01/datasets/public/ffhq256/09194.png,09194.png,semantic/train_zsem.pt,8270
train,9195,09195,/nas-ctm01/datasets/public/ffhq256/09195.png,09195.png,semantic/train_zsem.pt,8271
train,9196,09196,/nas-ctm01/datasets/public/ffhq256/09196.png,09196.png,semantic/train_zsem.pt,8272
train,9197,09197,/nas-ctm01/datasets/public/ffhq256/09197.png,09197.png,semantic/train_zsem.pt,8273
train,9198,09198,/nas-ctm01/datasets/public/ffhq256/09198.png,09198.png,semantic/train_zsem.pt,8274
train,9199,09199,/nas-ctm01/datasets/public/ffhq256/09199.png,09199.png,semantic/train_zsem.pt,8275
train,9200,09200,/nas-ctm01/datasets/public/ffhq256/09200.png,09200.png,semantic/train_zsem.pt,8276
train,9201,09201,/nas-ctm01/datasets/public/ffhq256/09201.png,09201.png,semantic/train_zsem.pt,8277
train,9202,09202,/nas-ctm01/datasets/public/ffhq256/09202.png,09202.png,semantic/train_zsem.pt,8278
train,9203,09203,/nas-ctm01/datasets/public/ffhq256/09203.png,09203.png,semantic/train_zsem.pt,8279
