embedding_index,dataset,method,scenario,split,morph_image_path,morph_filename,morph_stem,accomplice_stem,criminal_stem,accomplice_id,criminal_id,accomplice_image_path,criminal_image_path,morph_cache_index,accomplice_cache_index,criminal_cache_index
488,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/108_03-vs-143_03.png,108_03-vs-143_03.png,108_03-vs-143_03,108_03,143_03,108,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,633,123,177
489,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/108_08-vs-128_08.png,108_08-vs-128_08.png,108_08-vs-128_08,108_08,128_08,108,128,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_08.jpg,635,124,153
490,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/108_08-vs-142_08.png,108_08-vs-142_08.png,108_08-vs-142_08,108_08,142_08,108,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_08.jpg,636,124,176
491,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/108_08-vs-143_08.png,108_08-vs-143_08.png,108_08-vs-143_08,108_08,143_08,108,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_08.jpg,637,124,178
492,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/112_03-vs-122_03.png,112_03-vs-122_03.png,112_03-vs-122_03,112_03,122_03,112,122,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,638,125,141
493,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/112_03-vs-129_03.png,112_03-vs-129_03.png,112_03-vs-129_03,112_03,129_03,112,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_03.jpg,639,125,154
494,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/112_03-vs-134_03.png,112_03-vs-134_03.png,112_03-vs-134_03,112_03,134_03,112,134,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/134_03.jpg,640,125,162
495,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/112_03-vs-139_03.png,112_03-vs-139_03.png,112_03-vs-139_03,112_03,139_03,112,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,641,125,170
496,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/113_03-vs-118_03.png,113_03-vs-118_03.png,113_03-vs-118_03,113_03,118_03,113,118,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/113_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_03.jpg,642,127,133
497,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/113_08-vs-118_08.png,113_08-vs-118_08.png,113_08-vs-118_08,113_08,118_08,113,118,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/113_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_08.jpg,643,128,134
498,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/113_08-vs-139_08.png,113_08-vs-139_08.png,113_08-vs-139_08,113_08,139_08,113,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/113_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_08.jpg,644,128,171
499,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/114_08-vs-125_08.png,114_08-vs-125_08.png,114_08-vs-125_08,114_08,125_08,114,125,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/114_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_08.jpg,645,129,148
500,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/114_08-vs-128_08.png,114_08-vs-128_08.png,114_08-vs-128_08,114_08,128_08,114,128,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/114_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_08.jpg,646,129,153
501,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/114_08-vs-132_08.png,114_08-vs-132_08.png,114_08-vs-132_08,114_08,132_08,114,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/114_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_08.jpg,647,129,161
502,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_03-vs-123_03.png,115_03-vs-123_03.png,115_03-vs-123_03,115_03,123_03,115,123,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,648,130,143
503,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_03-vs-125_03.png,115_03-vs-125_03.png,115_03-vs-125_03,115_03,125_03,115,125,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,649,130,147
504,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_03-vs-132_03.png,115_03-vs-132_03.png,115_03-vs-132_03,115_03,132_03,115,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,650,130,160
505,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_03-vs-142_03.png,115_03-vs-142_03.png,115_03-vs-142_03,115_03,142_03,115,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,651,130,175
506,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_08-vs-125_08.png,115_08-vs-125_08.png,115_08-vs-125_08,115_08,125_08,115,125,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_08.jpg,652,131,148
507,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_08-vs-132_08.png,115_08-vs-132_08.png,115_08-vs-132_08,115_08,132_08,115,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_08.jpg,653,131,161
508,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/115_08-vs-142_08.png,115_08-vs-142_08.png,115_08-vs-142_08,115_08,142_08,115,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_08.jpg,654,131,176
509,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/118_03-vs-139_03.png,118_03-vs-139_03.png,118_03-vs-139_03,118_03,139_03,118,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,659,133,170
510,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/118_08-vs-139_08.png,118_08-vs-139_08.png,118_08-vs-139_08,118_08,139_08,118,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_08.jpg,660,134,171
511,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/118_08-vs-144_08.png,118_08-vs-144_08.png,118_08-vs-144_08,118_08,144_08,118,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_08.jpg,661,134,180
512,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/120_03-vs-136_03.png,120_03-vs-136_03.png,120_03-vs-136_03,120_03,136_03,120,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,663,137,166
513,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/120_03-vs-144_03.png,120_03-vs-144_03.png,120_03-vs-144_03,120_03,144_03,120,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,664,137,179
514,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/120_08-vs-135_08.png,120_08-vs-135_08.png,120_08-vs-135_08,120_08,135_08,120,135,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/135_08.jpg,665,138,165
515,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/120_08-vs-136_08.png,120_08-vs-136_08.png,120_08-vs-136_08,120_08,136_08,120,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_08.jpg,666,138,167
516,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/120_08-vs-144_08.png,120_08-vs-144_08.png,120_08-vs-144_08,120_08,144_08,120,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_08.jpg,667,138,180
517,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/122_03-vs-129_03.png,122_03-vs-129_03.png,122_03-vs-129_03,122_03,129_03,122,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_03.jpg,671,141,154
518,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/122_08-vs-129_08.png,122_08-vs-129_08.png,122_08-vs-129_08,122_08,129_08,122,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_08.jpg,672,142,155
519,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/122_08-vs-139_08.png,122_08-vs-139_08.png,122_08-vs-139_08,122_08,139_08,122,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_08.jpg,673,142,171
520,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/123_03-vs-130_03.png,123_03-vs-130_03.png,123_03-vs-130_03,123_03,130_03,123,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,674,143,156
521,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/123_03-vs-138_03.png,123_03-vs-138_03.png,123_03-vs-138_03,123_03,138_03,123,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,675,143,169
522,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/123_03-vs-142_03.png,123_03-vs-142_03.png,123_03-vs-142_03,123_03,142_03,123,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,676,143,175
523,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/124_03-vs-126_03.png,124_03-vs-126_03.png,124_03-vs-126_03,124_03,126_03,124,126,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,678,145,149
524,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/124_03-vs-136_03.png,124_03-vs-136_03.png,124_03-vs-136_03,124_03,136_03,124,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,679,145,166
525,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/124_08-vs-136_08.png,124_08-vs-136_08.png,124_08-vs-136_08,124_08,136_08,124,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_08.jpg,680,146,167
526,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/125_03-vs-132_03.png,125_03-vs-132_03.png,125_03-vs-132_03,125_03,132_03,125,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,681,147,160
527,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/125_03-vs-138_03.png,125_03-vs-138_03.png,125_03-vs-138_03,125_03,138_03,125,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,682,147,169
528,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/125_03-vs-172_03.png,125_03-vs-172_03.png,125_03-vs-172_03,125_03,172_03,125,172,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/172_03.jpg,683,147,181
529,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/125_08-vs-141_08.png,125_08-vs-141_08.png,125_08-vs-141_08,125_08,141_08,125,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_08.jpg,685,148,174
530,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/125_08-vs-172_08.png,125_08-vs-172_08.png,125_08-vs-172_08,125_08,172_08,125,172,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/172_08.jpg,686,148,182
531,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/126_03-vs-136_03.png,126_03-vs-136_03.png,126_03-vs-136_03,126_03,136_03,126,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,688,149,166
532,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/126_03-vs-144_03.png,126_03-vs-144_03.png,126_03-vs-144_03,126_03,144_03,126,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,689,149,179
533,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/126_08-vs-127_08.png,126_08-vs-127_08.png,126_08-vs-127_08,126_08,127_08,126,127,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/127_08.jpg,690,150,151
534,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/126_08-vs-136_08.png,126_08-vs-136_08.png,126_08-vs-136_08,126_08,136_08,126,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_08.jpg,691,150,167
535,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/126_08-vs-144_08.png,126_08-vs-144_08.png,126_08-vs-144_08,126_08,144_08,126,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_08.jpg,692,150,180
536,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_03-vs-130_03.png,128_03-vs-130_03.png,128_03-vs-130_03,128_03,130_03,128,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,693,152,156
537,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_03-vs-138_03.png,128_03-vs-138_03.png,128_03-vs-138_03,128_03,138_03,128,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,694,152,169
538,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_03-vs-141_03.png,128_03-vs-141_03.png,128_03-vs-141_03,128_03,141_03,128,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,695,152,173
539,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_03-vs-142_03.png,128_03-vs-142_03.png,128_03-vs-142_03,128_03,142_03,128,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,696,152,175
540,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_03-vs-143_03.png,128_03-vs-143_03.png,128_03-vs-143_03,128_03,143_03,128,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,697,152,177
541,MAD22,MIPGAN_II,identity_disjoint_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/MIPGAN_II/128_08-vs-130_08.png,128_08-vs-130_08.png,128_08-vs-130_08,128_08,130_08,128,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_08.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_08.jpg,698,153,157
